"job_id","job_name","description","cron_expression","job_type","status","created_at","created_by","updated_at","updated_by","start_time","end_time","group_code_fee","priority","schedule_type","collect_date"
"774366d7-8915-4c7f-812e-9ccdff4bfcc4","","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 20 * ?","AUTO","UNKNOWN_STAT","2026-03-14 22:00:00.000","SYSTEM","2026-03-16 12:00:00.000","vulthi","2026-03-14 00:00:00.000","2027-03-14 00:00:00.000","FEE_GROUP_MONTHLY","4","MONTHLY","20"
"d35641c5-1524-4e62-ab40-b11c0487d4e2","","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 28 1 * * ?","AUTO","UNKNOWN_STAT","2026-03-15 00:00:00.000","SYSTEM","2026-03-16 06:00:00.000","hoangminh","2026-03-15 00:00:00.000","2027-03-15 00:00:00.000","FEE_01","1","CRON",""
"1694fbdb-7a6a-4567-a82d-1ab890933ee5","","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 07 04 ?","SCHEDULED","UNKNOWN_STAT","2026-03-10 20:00:00.000","SYSTEM","2026-03-12 07:00:00.000","admin","2026-03-10 00:00:00.000","2027-03-10 00:00:00.000","FEE_02","3","YEARLY","07/04"
"81b0897b-11ed-48ec-845c-8e603d84b2ed","","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 06 12 ?","SCHEDULED","UNKNOWN_STAT","2026-04-01 23:00:00.000","SYSTEM","2026-04-03 17:00:00.000","lethib","2026-04-01 00:00:00.000","2027-04-01 00:00:00.000","FEE_GROUP_MONTHLY","2","YEARLY","06/12"
"a48dc8d4-20e7-4315-9cd1-67de439dee8d","","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 24 02 ?","SCHEDULED","UNKNOWN_STAT","2026-03-28 05:00:00.000","SYSTEM","2026-03-28 18:00:00.000","hoangminh","2026-03-28 00:00:00.000","2027-03-28 00:00:00.000","FEE_ENTERPRISE","3","YEARLY","24/02"
"47df8e26-48de-40ed-b603-3a2d4ebe75d6","","Quét và báo cáo doanh thu phí hàng ngày","0 58 2 * * ?","AUTO","UNKNOWN_STAT","2026-03-16 12:00:00.000","SYSTEM","2026-03-16 17:00:00.000","tranc","2026-03-16 00:00:00.000","2027-03-16 00:00:00.000","FEE_01","5","CRON",""
"5d147710-e73a-4104-ba0a-4c676367022f","","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 * * ?","AUTO","UNKNOWN_STAT","2026-03-21 16:00:00.000","SYSTEM","2026-03-23 11:00:00.000","system_auto","2026-03-21 00:00:00.000","2027-03-21 00:00:00.000","FEE_GROUP_MONTHLY","1","DAILY",""
"f33dc271-53e0-47dc-8d46-ae90d74c7ccb","","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 59 6 * * ?","AUTO","UNKNOWN_STAT","2026-04-09 03:00:00.000","SYSTEM","2026-04-10 16:00:00.000","lethib","2026-04-09 00:00:00.000","2027-04-09 00:00:00.000","FEE_01","1","CRON",""
"dc56694c-92b1-4564-ae70-899780eab7f9","","Công cụ import file excel chứa phí định kỳ","0 0 2 15 * ?","SCHEDULED","UNKNOWN_STAT","2026-03-29 21:00:00.000","SYSTEM","2026-03-31 05:00:00.000","hoangminh","2026-03-29 00:00:00.000","2027-03-29 00:00:00.000","FEE_02","2","MONTHLY","15"
"2a2610a3-da83-4636-b404-168d2f145d52","","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 14 * ?","AUTO","UNKNOWN_STAT","2026-03-24 03:00:00.000","SYSTEM","2026-03-24 08:00:00.000","lethib","2026-03-24 00:00:00.000","2027-03-24 00:00:00.000","FEE_VIP","4","MONTHLY","14"
